Time	1	2	3	4	5	6	7	8
17:21.0	29	99	937	14	28	9.8	83.1	20
17:21.1	29	99	937	14	28	9.8	83.1	20
17:21.2	29	99	937	14	28	9.8	83.1	20
17:21.3	29	99	933	14	28	9.8	83.1	20
17:21.4	29	99	933	14	28	9.8	83.1	20
17:21.5	29	99	933	14	28	9.8	83.1	20
17:21.6	29	99	933	14	28	9.94	83.1	20
17:21.7	29	99	933	14	28	9.94	83.1	20
17:21.7	29	99	933	14	28	9.94	83.1	20
17:21.9	29	99	933	14	28	9.94	83.1	20
17:22.0	29	99	933	14	28	9.94	83.1	20
17:22.0	29	99	933	14	28	9.94	83.1	20
17:22.1	29	99	933	14	28	9.94	83.1	20
17:22.2	29	99	933	14	28	9.94	83.1	20
17:22.3	29	99	933	14	28	9.94	83.1	20
17:22.4	29	99	933	14	28	9.94	83.1	20
17:22.5	29	99	933	14	28	9.97	83.1	20
17:22.6	29	99	933	14	28	9.97	83.1	20
17:22.7	29	99	933	14	28	9.97	83.1	20
17:22.8	29	99	933	14	28	9.97	83.1	20
17:22.9	29	99	933	14	28	9.97	83.1	20
17:22.9	29	99	933	14	28	9.97	83.1	20
17:23.0	29	99	933	14	28	9.97	83.1	20
17:23.1	29	99	931	14	28	9.97	83.1	20
17:23.2	29	99	931	14	28	9.97	83.1	20
17:23.3	29	99	931	14	27	9.97	83.1	20
17:23.4	29	99	931	14	27	9.99	83.1	20
17:23.5	29	99	931	14	27	9.99	83.1	20
17:23.5	29	99	931	14	27	9.99	83.1	20
17:23.6	29	99	931	14	27	9.99	83.1	20
17:23.7	29	99	931	14	27	9.99	83.1	20
17:23.8	29	99	931	14	27	9.99	83.1	20
17:23.9	29	99	931	14	27	9.99	83.1	20
17:24.0	29	99	932	14	27	9.99	83.1	20
17:24.1	29	99	932	12	27	9.99	83.1	20
17:24.2	29	99	932	12	27	9.99	83.1	20
17:24.3	29	99	932	12	27	9.91	83.1	20
17:24.4	29	99	932	12	27	9.91	83.1	20
17:24.4	29	99	932	12	27	9.91	83.1	20
17:24.5	29	99	932	12	27	9.91	83.1	20
17:24.6	29	99	932	12	27	9.91	83.1	20
17:24.7	29	99	932	12	27	9.91	83.1	20
17:24.8	29	99	932	12	27	9.91	83.1	20
17:24.9	29	99	931	12	27	9.91	83.1	20
17:25.0	29	99	931	10	27	9.91	83.1	20
17:25.0	29	99	931	10	27	9.91	83.1	20
17:25.1	29	99	931	10	27	9.94	83.1	20
17:25.2	29	99	931	10	27	9.94	83.1	20
17:25.3	29	99	931	10	27	9.94	83.1	20
17:25.4	29	99	931	10	27	9.94	83.1	20
17:25.5	29	99	931	10	27	9.94	83.1	20
17:25.6	29	99	931	10	27	9.94	83.1	20
17:25.6	29	99	931	10	27	9.94	83.1	20
17:25.7	29	99	930	10	27	9.94	83.1	20
17:25.8	29	99	930	10	27	9.94	83.1	20
17:25.9	29	99	930	10	27	9.94	83.1	20
17:26.0	29	99	930	10	27	10.08	83.1	20
17:26.1	29	99	930	10	27	10.08	83.1	20
17:26.2	29	99	930	10	27	10.08	83.1	20
17:26.2	29	99	930	10	27	10.08	83.1	20
17:26.4	29	99	930	10	27	10.08	83.1	20
17:26.5	29	99	930	10	27	10.08	83.1	20
17:26.5	29	99	930	10	27	10.08	83.1	20
17:26.6	29	99	932	10	27	10.08	83.1	20
17:26.7	29	99	932	9	27	10.08	83.1	20
17:26.8	29	99	932	9	27	10.08	83.1	20
17:26.9	29	99	932	9	27	9.97	83.1	20
17:27.0	29	99	932	9	27	9.97	83.1	20
17:27.1	29	99	932	9	27	9.97	83.1	20
17:27.1	29	99	932	9	27	9.97	83.1	20
17:27.2	29	99	932	9	27	9.97	83.1	20
17:27.3	29	99	932	9	27	9.97	83.1	20
17:27.4	29	99	932	9	27	9.97	83.1	20
17:27.5	29	99	933	9	27	9.97	83.1	20
17:27.6	29	99	933	6	27	9.97	83.1	20
17:27.7	29	99	933	6	27	9.97	83.1	20
17:27.8	29	99	933	6	27	9.99	83.1	20
17:27.9	29	99	933	6	27	9.99	83.1	20
17:28.0	29	99	933	6	27	9.99	83.1	20
17:28.0	29	99	933	6	27	9.99	83.1	20
17:28.1	29	99	933	6	27	9.99	83.1	20
17:28.2	29	99	933	6	27	9.99	83.1	20
17:28.3	29	99	933	6	27	9.99	83.1	20
17:28.3	29	99	934	6	27	9.99	83.1	20
17:28.4	29	99	934	2	27	9.99	83.1	20
17:28.5	29	99	934	2	27	9.99	83.1	20
17:28.6	29	99	934	2	27	9.83	83.1	20
17:28.7	29	99	934	2	27	9.83	83.1	20
17:28.8	29	99	934	2	27	9.83	83.1	20
17:28.9	29	99	934	2	27	9.83	83.1	20
17:28.9	29	99	934	2	27	9.83	83.1	20
17:29.0	29	99	934	2	27	9.83	83.1	20
17:29.1	29	99	934	2	27	9.83	83.1	20
17:29.2	29	99	855	2	27	9.83	83.1	20
17:29.3	29	99	855	0	27	9.83	83.1	20
17:29.4	29	99	855	0	27	9.83	83.1	20
17:29.5	29	99	855	0	27	9.02	83.1	20
17:29.5	29	99	855	0	27	9.02	83.1	20
17:29.6	29	99	855	0	27	9.02	83.1	20
17:29.7	29	99	855	0	27	9.02	83.1	20
17:29.8	29	99	855	0	27	9.02	83.1	20
17:29.9	29	99	855	0	27	9.02	83.1	20
17:30.0	29	98	855	0	27	9.02	83.1	20
17:30.1	29	98	852	0	27	9.02	83.1	20
17:30.1	29	98	852	0	27	9.02	83.1	20
17:30.2	29	98	852	0	26	9.02	83.1	20
17:30.3	29	98	852	0	26	9.08	83.1	20
17:30.4	29	98	852	0	26	9.08	83.1	20
17:30.5	29	98	852	0	26	9.08	83.1	20
17:30.6	29	98	852	0	26	9.08	83.1	20
17:30.7	29	98	852	0	26	9.08	83.1	20
17:30.7	29	98	852	0	26	9.08	83.1	20
17:30.8	29	98	852	0	26	9.08	83.1	20
17:30.9	29	98	853	0	26	9.08	83.1	20
17:31.0	29	98	853	0	26	9.08	83.1	20
17:31.1	29	98	853	0	26	9.08	83.1	20
17:31.2	29	98	853	0	26	8.99	83.1	20
17:31.3	29	98	853	0	26	8.99	83.1	20
17:31.3	29	98	853	0	26	8.99	83.1	20
17:31.4	29	98	853	0	26	8.99	83.1	20
17:31.5	29	98	853	0	26	8.99	83.1	20
17:31.6	29	98	853	0	26	8.99	83.1	20
17:31.7	29	98	853	0	26	8.99	83.1	20
17:31.8	29	98	852	0	26	8.99	83.1	20
17:31.9	29	98	852	0	26	8.99	83.1	20
17:31.9	29	98	852	0	26	8.99	83.1	20
17:32.0	29	98	852	0	26	8.91	83.1	20
17:32.1	29	98	852	0	26	8.91	83.1	20
17:32.2	29	98	852	0	26	8.91	83.1	20
17:32.2	29	98	852	0	26	8.91	83.1	20
17:32.3	29	98	852	0	26	8.91	83.1	20
17:32.4	30	98	852	0	26	8.91	83.1	20
17:32.5	30	98	852	0	26	8.91	83.1	20
17:32.5	30	98	852	0	26	8.91	83.1	20
17:32.6	30	98	852	0	26	8.91	83.1	20
17:32.7	30	98	852	0	26	8.91	83.1	20
17:32.8	30	98	852	0	26	9.13	83.1	20
17:32.9	30	98	852	0	26	9.13	83.1	20
17:33.0	30	98	852	0	26	9.13	83.1	20
17:33.1	30	98	852	0	26	9.13	83.1	20
17:33.1	30	98	852	0	26	9.13	83.1	20
17:33.2	30	98	852	0	26	9.13	83.1	20
17:33.3	30	98	852	0	26	9.13	83.1	20
17:33.4	30	98	853	0	26	9.13	83.1	20
17:33.4	30	98	853	0	26	9.13	83.1	20
17:33.5	30	98	853	0	26	9.13	83.1	20
17:33.6	30	98	853	0	26	9.02	83.1	20
17:33.7	30	98	853	0	26	9.02	83.1	20
17:33.7	30	98	853	0	26	9.02	83.1	20
17:33.8	30	98	853	0	26	9.02	83.1	20
17:33.9	30	98	853	0	26	9.02	83.1	20
17:34.0	30	98	853	0	26	9.02	83.1	20
17:34.1	30	98	853	0	26	9.02	83.1	20
17:34.2	30	98	851	0	26	9.02	83.1	20
17:34.3	30	98	851	0	26	9.02	83.1	20
17:34.3	30	98	851	0	26	9.02	83.1	20
17:34.4	30	98	851	0	26	9.3	83.1	20
17:34.5	30	98	851	0	26	9.3	83.1	20
17:34.6	30	98	851	0	26	9.3	83.1	20
17:34.6	30	98	851	0	26	9.3	83.1	20
17:34.7	30	98	851	0	26	9.3	83.1	20
17:34.8	30	98	851	0	26	9.3	83.1	20
17:34.9	30	98	851	0	26	9.3	83.1	20
17:34.9	30	98	927	0	26	9.3	83.1	20
17:35.0	30	98	927	0	26	9.3	83.1	20
17:35.1	30	98	927	0	26	9.3	83.1	20
17:35.2	30	98	927	0	26	9.99	83.1	20
17:35.2	30	98	927	0	26	9.99	83.1	20
17:35.3	30	98	927	0	26	9.99	83.1	20
17:35.4	30	98	927	0	26	9.99	83.1	20
17:35.5	30	98	927	0	26	9.99	83.1	20
17:35.5	30	98	927	0	26	9.99	83.1	20
17:35.6	30	99	927	0	26	9.99	83.1	20
17:35.7	30	99	884	0	26	9.99	83.1	20
17:35.8	30	99	884	1	26	9.99	83.1	20
17:35.8	30	99	884	1	28	9.99	83.1	20
17:35.9	30	99	884	1	28	10.86	83.1	20
17:36.0	30	99	884	1	28	10.86	83.1	20
17:36.1	30	99	884	1	28	10.86	83.1	20
17:36.1	30	99	884	1	28	10.86	83.1	20
17:36.2	30	99	884	1	28	10.86	83.1	20
17:36.3	30	99	884	1	28	10.86	83.1	20
17:36.4	30	99	884	1	28	10.86	83.1	20
17:36.4	30	99	903	1	28	10.86	83.1	20
17:36.5	30	99	903	3	28	10.86	83.1	20
17:36.6	30	99	903	3	28	10.86	83.1	20
17:36.7	30	99	903	3	28	11.58	83.1	20
17:36.7	30	99	903	3	28	11.58	83.1	20
17:36.8	30	99	903	3	28	11.58	83.1	20
17:36.9	30	99	903	3	28	11.58	83.1	20
17:37.0	30	99	903	3	28	11.58	83.1	20
17:37.0	30	99	903	3	28	11.58	83.1	20
17:37.1	30	100	903	3	28	11.58	83.1	20
17:37.2	30	100	888	3	28	11.58	83.1	20
17:37.3	30	100	888	6	28	11.58	83.1	20
17:37.3	30	100	888	6	29	11.58	83.1	20
17:37.4	30	100	888	6	29	13.22	83.1	20
17:37.5	30	100	888	6	29	13.22	83.1	20
17:37.6	30	100	888	6	29	13.22	83.1	20
17:37.6	30	100	888	6	29	13.22	83.1	20
17:37.7	30	100	888	6	29	13.22	83.1	20
17:37.8	30	100	888	6	29	13.22	83.1	20
17:37.9	30	101	888	6	29	13.22	83.1	20
17:38.0	30	101	992	6	29	13.22	83.1	20
17:38.1	30	101	992	9	29	13.22	83.1	20
17:38.2	30	101	992	9	29	13.22	83.1	20
17:38.2	30	101	992	9	29	11.63	83.1	20
17:38.3	30	101	992	9	29	11.63	83.1	20
17:38.4	30	101	992	9	29	11.63	83.1	20
17:38.5	30	101	992	9	29	11.63	83.1	20
17:38.5	30	101	992	9	29	11.63	83.1	20
17:38.6	30	101	992	9	29	11.63	83.1	20
17:38.7	30	102	992	9	29	11.63	83.1	20
17:38.8	30	102	1002	9	29	11.63	83.1	20
17:38.8	30	102	1002	8	29	11.63	83.1	20
17:38.9	30	102	1002	8	29	11.63	83.1	20
17:39.0	30	102	1002	8	29	13.99	83.1	20
17:39.1	30	102	1002	8	29	13.99	83.1	20
17:39.1	30	102	1002	8	29	13.99	83.1	20
17:39.2	30	102	1002	8	29	13.99	83.1	20
17:39.3	30	102	1002	8	29	13.99	83.1	20
17:39.4	30	102	1002	8	29	13.99	83.1	20
17:39.5	30	103	1002	8	29	13.99	83.1	20
17:39.6	30	103	1073	8	29	13.99	83.1	20
17:39.7	30	103	1073	9	29	13.99	83.1	20
17:39.7	30	103	1073	9	30	13.99	83.1	20
17:39.8	30	103	1073	9	30	15.55	83.1	20
17:39.9	30	103	1073	9	30	15.55	83.1	20
17:40.0	30	103	1073	9	30	15.55	83.1	20
17:40.1	30	103	1073	9	30	15.55	83.1	20
17:40.2	30	103	1073	9	30	15.55	83.1	20
17:40.3	30	103	1073	9	30	15.55	83.1	20
17:40.4	30	106	1073	9	30	15.55	83.1	20
17:40.5	30	106	1205	9	30	15.55	83.1	20
17:40.6	30	106	1205	10	30	15.55	83.1	20
17:40.6	30	106	1205	10	30	15.55	83.1	20
17:40.7	30	106	1205	10	30	14.99	83.1	20
17:40.9	30	106	1205	10	30	14.99	83.1	20
17:40.9	30	106	1205	10	30	14.99	83.1	20
17:41.0	30	106	1205	10	30	14.99	83.1	20
17:41.2	30	106	1205	10	30	14.99	83.1	20
17:41.2	30	106	1205	10	30	14.99	83.1	20
17:41.3	30	103	1205	10	30	14.99	83.1	20
17:41.4	30	103	1157	10	30	14.99	83.1	20
17:41.5	30	103	1157	10	30	14.99	83.1	20
17:41.6	30	103	1157	10	30	14.99	83.1	20
17:41.7	30	103	1157	10	30	11.72	83.1	20
17:41.8	30	103	1157	10	30	11.72	83.1	20
17:41.9	30	103	1157	10	30	11.72	83.1	20
17:42.0	30	103	1157	10	30	11.72	83.1	20
17:42.1	30	103	1157	10	30	11.72	83.1	20
17:42.1	30	103	1157	10	30	11.72	83.1	20
17:42.2	30	98	1157	10	30	11.72	83.1	20
17:42.3	30	98	1029	10	30	11.72	83.1	20
17:42.4	30	98	1029	6	30	11.72	83.1	20
17:42.4	30	98	1029	6	28	11.72	83.1	20
17:42.5	30	98	1029	6	28	9.94	83.1	20
17:42.6	30	98	1029	6	28	9.94	83.1	20
17:42.7	30	98	1029	6	28	9.94	83.1	20
17:42.8	30	98	1029	6	28	9.94	83.1	20
17:42.9	30	98	1029	6	28	9.94	83.1	20
17:43.0	30	98	1029	6	28	9.94	83.1	20
17:43.1	30	100	1029	6	28	9.94	83.1	20
17:43.2	30	100	942	6	28	9.94	83.1	20
17:43.3	30	100	942	1	28	9.94	83.1	20
17:43.3	30	100	942	1	27	9.94	83.1	20
17:43.4	30	100	942	1	27	9.24	83.1	20
17:43.5	30	100	942	1	27	9.24	83.1	20
17:43.6	30	100	942	1	27	9.24	83.1	20
17:43.7	30	100	942	1	27	9.24	83.1	20
17:43.8	30	100	942	1	27	9.24	83.1	20
17:43.9	30	100	942	1	27	9.24	83.1	20
17:43.9	30	99	942	1	27	9.24	83.1	20
17:44.0	30	99	860	1	27	9.24	83.1	20
17:44.1	30	99	860	0	27	9.24	83.1	20
17:44.2	30	99	860	0	26	9.24	83.1	20
17:44.3	30	99	860	0	26	9.08	83.1	20
17:44.3	30	99	860	0	26	9.08	83.1	20
17:44.4	30	99	860	0	26	9.08	83.1	20
17:44.5	30	99	860	0	26	9.08	83.1	20
17:44.6	30	99	860	0	26	9.08	83.1	20
17:44.7	30	99	860	0	26	9.08	83.1	20
17:44.8	30	99	860	0	26	9.08	83.1	20
17:44.8	30	99	850	0	26	9.08	83.1	20
17:44.9	30	99	850	0	26	9.08	83.1	20
17:45.0	30	99	850	0	26	9.08	83.1	20
17:45.1	30	99	850	0	26	8.94	83.1	20
17:45.2	30	99	850	0	26	8.94	83.1	20
17:45.3	30	99	850	0	26	8.94	83.1	20
17:45.4	30	99	850	0	26	8.94	83.1	20
17:45.4	30	99	850	0	26	8.94	83.1	20
17:45.5	30	99	850	0	26	8.94	83.1	20
17:45.6	30	99	850	0	26	8.94	83.1	20
17:45.7	30	99	849	0	26	8.94	83.1	20
17:45.8	30	99	849	0	26	8.94	83.1	20
17:45.9	30	99	849	0	25	8.94	83.1	20
17:46.0	30	99	849	0	25	8.83	83.1	20
17:46.0	30	99	849	0	25	8.83	83.1	20
17:46.1	30	99	849	0	25	8.83	83.1	20
17:46.2	30	99	849	0	25	8.83	83.1	20
17:46.3	30	99	849	0	25	8.83	83.1	20
17:46.3	30	99	849	0	25	8.83	83.1	20
17:46.4	30	98	849	0	25	8.83	83.1	20
17:46.5	30	98	848	0	25	8.83	83.1	20
17:46.6	30	98	848	0	25	8.83	83.1	20
17:46.6	30	98	848	0	26	8.83	83.1	20
17:46.7	30	98	848	0	26	8.99	83.1	20
17:46.8	30	98	848	0	26	8.99	83.1	20
17:46.9	30	98	848	0	26	8.99	83.1	20
17:47.0	30	98	848	0	26	8.99	83.1	20
17:47.1	30	98	848	0	26	8.99	83.1	20
17:47.2	30	98	848	0	26	8.99	83.1	20
17:47.2	30	98	848	0	26	8.99	83.1	20
17:47.3	30	98	848	0	26	8.99	83.1	20
17:47.4	30	98	848	0	26	8.99	83.1	20
17:47.5	30	98	848	0	26	8.99	83.1	20
17:47.5	30	98	848	0	26	8.99	83.1	20
17:47.6	30	98	848	0	26	8.99	83.1	20
17:47.7	30	98	848	0	26	8.99	83.1	20
17:47.8	30	98	848	0	26	8.99	83.1	20
17:47.8	30	98	848	0	26	8.99	83.1	20
17:47.9	31	98	848	0	26	8.99	83.1	20
17:48.0	31	98	848	0	26	8.99	83.1	20
17:48.1	31	98	847	0	26	8.99	83.1	20
17:48.2	31	98	847	0	26	8.99	83.1	20
17:48.3	31	98	847	0	26	8.99	83.1	20
17:48.4	31	98	847	0	26	9.13	83.1	20
17:48.4	31	98	847	0	26	9.13	83.1	20
17:48.5	31	98	847	0	26	9.13	83.1	20
17:48.6	31	98	847	0	26	9.13	83.1	20
17:48.7	31	98	847	0	26	9.13	83.1	20
17:48.7	31	98	847	0	26	9.13	83.1	20
17:48.8	31	99	847	0	26	9.13	83.1	20
17:48.9	31	99	879	0	26	9.13	83.1	20
17:49.0	31	99	879	0	26	9.13	83.1	20
17:49.1	31	99	879	0	27	9.13	83.1	20
17:49.2	31	99	879	0	27	10.99	83.1	20
17:49.3	31	99	879	0	27	10.99	83.1	20
17:49.3	31	99	879	0	27	10.99	83.1	20
17:49.4	31	99	879	0	27	10.99	83.1	20
17:49.5	31	99	879	0	27	10.99	83.1	20
17:49.6	31	99	879	0	27	10.99	83.1	20
17:49.6	31	100	879	0	27	10.99	83.1	20
17:49.7	31	100	904	0	27	10.99	83.1	20
17:49.8	31	100	904	0	27	10.99	83.1	20
17:49.9	31	100	904	0	28	10.99	83.1	20
17:49.9	31	100	904	0	28	11.58	83.1	20
17:50.0	31	100	904	0	28	11.58	83.1	20
17:50.1	31	100	904	0	28	11.58	83.1	20
17:50.2	31	100	904	0	28	11.58	83.1	20
17:50.2	31	100	904	0	28	11.58	83.1	20
17:50.3	31	100	904	0	28	11.58	83.1	20
17:50.5	31	100	904	0	28	11.58	83.1	20
17:50.5	31	100	925	0	28	11.58	83.1	20
17:50.6	31	100	925	1	28	11.58	83.1	20
17:50.7	31	100	925	1	28	11.58	83.1	20
17:50.8	31	100	925	1	28	11.41	83.1	20
17:50.8	31	100	925	1	28	11.41	83.1	20
17:50.9	31	100	925	1	28	11.41	83.1	20
17:51.0	31	100	925	1	28	11.41	83.1	20
17:51.1	31	100	925	1	28	11.41	83.1	20
17:51.1	31	100	925	1	28	11.41	83.1	20
17:51.2	31	101	925	1	28	11.41	83.1	20
17:51.3	31	101	916	1	28	11.41	83.1	20
17:51.4	31	101	916	4	28	11.41	83.1	20
17:51.4	31	101	916	4	29	11.41	83.1	20
17:51.5	31	101	916	4	29	11.58	83.1	20
17:51.6	31	101	916	4	29	11.58	83.1	20
17:51.7	31	101	916	4	29	11.58	83.1	20
17:51.7	31	101	916	4	29	11.58	83.1	20
17:51.8	31	101	916	4	29	11.58	83.1	20
17:51.9	31	101	916	4	29	11.58	83.1	20
17:52.0	31	101	916	4	29	11.58	83.1	20
17:52.0	31	101	902	4	29	11.58	83.1	20
17:52.1	31	101	902	8	29	11.58	83.1	20
17:52.2	31	101	902	8	29	11.58	83.1	20
17:52.3	31	101	902	8	29	12.58	83.1	20
17:52.3	31	101	902	8	29	12.58	83.1	20
17:52.4	31	101	902	8	29	12.58	83.1	20
17:52.5	31	101	902	8	29	12.58	83.1	20
17:52.6	31	101	902	8	29	12.58	83.1	20
17:52.6	31	101	902	8	29	12.58	83.1	20
17:52.7	31	102	902	8	29	12.58	83.1	20
17:52.8	31	102	1264	8	29	12.58	83.1	20
17:52.9	31	102	1264	11	29	12.58	83.1	20
17:52.9	31	102	1264	11	29	12.58	83.1	20
17:53.0	31	102	1264	11	29	18.24	83.1	20
17:53.1	31	102	1264	11	29	18.24	83.1	20
17:53.2	31	102	1264	11	29	18.24	83.1	20
17:53.2	31	102	1264	11	29	18.24	83.1	20
17:53.3	31	102	1264	11	29	18.24	83.1	20
17:53.4	31	102	1264	11	29	18.24	83.1	20
17:53.5	31	107	1264	11	29	18.24	83.1	20
17:53.6	31	107	1583	11	29	18.24	83.1	20
17:53.6	31	107	1583	14	29	18.24	83.1	20
17:53.7	31	107	1583	14	31	18.24	83.1	20
17:53.8	31	107	1583	14	31	17.69	83.1	20
17:53.8	31	107	1583	14	31	17.69	83.1	20
17:53.9	31	107	1583	14	31	17.69	83.1	20
17:54.0	31	107	1583	14	31	17.69	83.1	20
17:54.1	31	107	1583	14	31	17.69	83.1	20
17:54.1	31	107	1583	14	31	17.69	83.1	20
17:54.2	31	101	1583	14	31	17.69	83.1	20
17:54.3	31	101	1103	14	31	17.69	83.1	20
17:54.4	31	101	1103	14	31	17.69	83.1	20
17:54.4	31	101	1103	14	31	17.69	83.1	20
17:54.5	31	101	1103	14	31	11.3	83.1	20
17:54.6	31	101	1103	14	31	11.3	83.1	20
17:54.7	31	101	1103	14	31	11.3	83.1	20
17:54.7	31	101	1103	14	31	11.3	83.1	20
17:54.8	31	101	1103	14	31	11.3	83.1	20
17:54.9	31	101	1103	14	31	11.3	83.1	20
17:55.0	31	99	1103	14	31	11.3	83.1	20
17:55.0	31	99	995	14	31	11.3	83.1	20
17:55.1	31	99	995	12	31	11.3	83.1	20
17:55.2	31	99	995	12	28	11.3	83.1	20
17:55.3	31	99	995	12	28	10.02	83.1	20
17:55.4	31	99	995	12	28	10.02	83.1	20
17:55.5	31	99	995	12	28	10.02	83.1	20
17:55.6	31	99	995	12	28	10.02	83.1	20
17:55.6	31	99	995	12	28	10.02	83.1	20
17:55.7	31	99	995	12	28	10.02	83.1	20
17:55.8	31	100	995	12	28	10.02	83.1	20
17:55.9	31	100	954	12	28	10.02	83.1	20
17:55.9	31	100	954	7	28	10.02	83.1	20
17:56.0	31	100	954	7	27	10.02	83.1	20
17:56.1	31	100	954	7	27	9.88	83.1	20
17:56.2	31	100	954	7	27	9.88	83.1	20
17:56.2	31	100	954	7	27	9.88	83.1	20
17:56.4	31	100	954	7	27	9.88	83.1	20
17:56.5	31	100	954	7	27	9.88	83.1	20
17:56.5	31	100	954	7	27	9.88	83.1	20
17:56.6	31	100	954	7	27	9.88	83.1	20
17:56.7	31	100	936	7	27	9.88	83.1	20
17:56.8	31	100	936	3	27	9.88	83.1	20
17:56.8	31	100	936	3	27	9.88	83.1	20
17:56.9	31	100	936	3	27	10.05	83.1	20
17:57.0	31	100	936	3	27	10.05	83.1	20
17:57.1	31	100	936	3	27	10.05	83.1	20
17:57.1	31	100	936	3	27	10.05	83.1	20
17:57.2	31	100	936	3	27	10.05	83.1	20
17:57.3	31	100	936	3	27	10.05	83.1	20
17:57.4	31	100	936	3	27	10.05	83.1	20
17:57.4	31	100	877	3	27	10.05	83.1	20
17:57.5	31	100	877	1	27	10.05	83.1	20
17:57.6	31	100	877	1	27	10.05	83.1	20
17:57.7	31	100	877	1	27	8.94	83.1	20
17:57.7	31	100	877	1	27	8.94	83.1	20
17:57.8	31	100	877	1	27	8.94	83.1	20
17:57.9	31	100	877	1	27	8.94	83.1	20
17:58.0	31	100	877	1	27	8.94	83.1	20
17:58.0	32	100	877	1	27	8.94	83.1	20
17:58.1	32	99	877	1	27	8.94	83.1	20
17:58.2	32	99	844	1	27	8.94	83.1	20
17:58.3	32	99	844	1	27	8.94	83.1	20
17:58.3	32	99	844	1	26	8.94	83.1	20
17:58.4	32	99	844	1	26	8.97	83.1	20
17:58.5	32	99	844	1	26	8.97	83.1	20
17:58.6	32	99	844	1	26	8.97	83.1	20
17:58.7	32	99	844	1	26	8.97	83.1	20
17:58.8	32	99	844	1	26	8.97	83.1	20
17:58.9	32	99	844	1	26	8.97	83.1	20
17:58.9	32	99	844	1	26	8.97	83.1	20
17:59.0	32	99	843	1	26	8.97	83.1	20
17:59.1	32	99	843	1	26	8.97	83.1	20
17:59.2	32	99	843	1	26	8.97	83.1	20
17:59.2	32	99	843	1	26	8.77	83.1	20
17:59.3	32	99	843	1	26	8.77	83.1	20
17:59.4	32	99	843	1	26	8.77	83.1	20
17:59.5	32	99	843	1	26	8.77	83.1	20
17:59.5	32	99	843	1	26	8.77	83.1	20
17:59.6	32	99	843	1	26	8.77	83.1	20
17:59.7	32	99	843	1	26	8.77	83.1	20
17:59.8	32	99	843	1	26	8.77	83.1	20
17:59.8	32	99	843	1	26	8.77	83.1	20
17:59.9	32	99	843	1	26	8.77	83.1	20
18:00.0	32	99	843	1	26	9.05	83.1	20
18:00.1	32	99	843	1	26	9.05	83.1	20
18:00.1	32	99	843	1	26	9.05	83.1	20
18:00.2	32	99	843	1	26	9.05	83.1	20
18:00.3	32	99	843	1	26	9.05	83.1	20
18:00.4	32	99	843	1	26	9.05	83.1	20
18:00.4	32	98	843	1	26	9.05	83.1	20
18:00.5	32	98	842	1	26	9.05	83.1	20
18:00.6	32	98	842	1	26	9.05	83.1	20
18:00.7	32	98	842	1	26	9.05	83.1	20
18:00.7	32	98	842	1	26	8.86	83.1	20
18:00.8	32	98	842	1	26	8.86	83.1	20
18:00.9	32	98	842	1	26	8.86	83.1	20
18:01.0	32	98	842	1	26	8.86	83.1	20
18:01.0	32	98	842	1	26	8.86	83.1	20
18:01.1	32	98	842	1	26	8.86	83.1	20
18:01.2	32	98	842	1	26	8.86	83.1	20
18:01.3	32	98	842	1	26	8.86	83.1	20
18:01.3	32	98	842	2	26	8.86	83.1	20
18:01.4	32	98	842	2	26	8.86	83.1	20
18:01.5	32	98	842	2	26	8.94	83.1	20
18:01.6	32	98	842	2	26	8.94	83.1	20
18:01.6	32	98	842	2	26	8.94	83.1	20
18:01.7	32	98	842	2	26	8.94	83.1	20
18:01.8	32	98	842	2	26	8.94	83.1	20
18:01.9	32	98	842	2	26	8.94	83.1	20
18:01.9	32	98	842	2	26	8.94	83.1	20
18:02.0	32	98	841	2	26	8.94	83.1	20
18:02.1	32	98	841	2	26	8.94	83.1	20
18:02.2	32	98	841	2	26	8.94	83.1	20
18:02.2	32	98	841	2	26	8.8	83.1	20
18:02.3	32	98	841	2	26	8.8	83.1	20
18:02.4	32	98	841	2	26	8.8	83.1	20
18:02.5	32	98	841	2	26	8.8	83.1	20
18:02.5	32	98	841	2	26	8.8	83.1	20
18:02.6	32	98	841	2	26	8.8	83.1	20
18:02.7	32	98	841	2	26	8.8	83.1	20
18:02.8	32	98	840	2	26	8.8	83.1	20
18:02.8	32	98	840	2	26	8.8	83.1	20
18:02.9	32	98	840	2	26	8.8	83.1	20
18:03.0	32	98	840	2	26	8.8	83.1	20
18:03.1	32	98	840	2	26	8.8	83.1	20
18:03.1	32	98	840	2	26	8.8	83.1	20
18:03.2	32	98	840	2	26	8.8	83.1	20
18:03.3	32	98	840	2	26	8.8	83.1	20
18:03.4	32	98	840	2	26	8.8	83.1	20
18:03.4	32	98	840	2	26	8.8	83.1	20
18:03.5	32	98	844	2	26	8.8	83.1	20
18:03.6	32	98	844	2	26	8.8	83.1	20
18:03.7	32	98	844	2	26	8.8	83.1	20
18:03.7	32	98	844	2	26	9.72	83.1	20
18:03.8	32	98	844	2	26	9.72	83.1	20
18:03.9	32	98	844	2	26	9.72	83.1	20
18:04.0	32	98	844	2	26	9.72	83.1	20
18:04.0	32	98	844	2	26	9.72	83.1	20
18:04.1	32	98	844	2	26	9.72	83.1	20
18:04.2	32	99	844	2	26	9.72	83.1	20
18:04.3	32	99	848	2	26	9.72	83.1	20
